s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
2.0	6.0	9.0	5.0	9.0	7.0	10.0	11.0	8.0	1.0	13.0	8.0	4.0	7.0	7.0	1.0	4.0	8.0	12.0	5.0	6874
5.0	5.0	6.0	3.0	7.0	9.0	9.0	19.0	3.0	4.0	10.0	8.0	5.0	8.0	7.0	2.0	8.0	15.0	9.0	7.0	6875
9.0	15.0	7.0	7.0	9.0	4.0	6.0	11.0	4.0	2.0	13.0	5.0	5.0	10.0	9.0	2.0	10.0	8.0	4.0	5.0	6876
2.0	4.0	10.0	4.0	8.0	7.0	7.0	6.0	4.0	2.0	16.0	5.0	6.0	10.0	10.0	7.0	8.0	7.0	10.0	10.0	6877
4.0	3.0	7.0	5.0	10.0	3.0	7.0	10.0	8.0	6.0	14.0	6.0	3.0	6.0	8.0	3.0	7.0	15.0	8.0	11.0	6878
7.0	7.0	2.0	6.0	12.0	5.0	7.0	11.0	6.0	4.0	11.0	8.0	6.0	4.0	4.0	2.0	5.0	6.0	11.0	8.0	6879
7.0	8.0	3.0	1.0	11.0	5.0	7.0	10.0	9.0	5.0	11.0	6.0	3.0	11.0	12.0	4.0	6.0	3.0	9.0	13.0	6880
11.0	5.0	8.0	5.0	3.0	2.0	16.0	12.0	3.0	5.0	10.0	8.0	4.0	4.0	8.0	3.0	6.0	7.0	7.0	6.0	6881
9.0	8.0	6.0	6.0	2.0	9.0	4.0	15.0	13.0	5.0	13.0	8.0	1.0	11.0	10.0	3.0	14.0	7.0	9.0	9.0	6882
4.0	4.0	8.0	2.0	14.0	6.0	6.0	9.0	4.0	7.0	8.0	3.0	5.0	6.0	6.0	6.0	4.0	5.0	9.0	4.0	6883
5.0	3.0	6.0	5.0	2.0	6.0	2.0	10.0	7.0	8.0	17.0	7.0	5.0	3.0	3.0	6.0	5.0	5.0	6.0	6.0	6884
7.0	5.0	10.0	5.0	6.0	5.0	6.0	16.0	9.0	7.0	15.0	6.0	2.0	7.0	7.0	3.0	5.0	2.0	6.0	7.0	6885
6.0	7.0	9.0	6.0	7.0	4.0	6.0	6.0	4.0	2.0	16.0	8.0	5.0	5.0	2.0	4.0	10.0	10.0	10.0	8.0	6886
6.0	4.0	6.0	6.0	3.0	6.0	5.0	14.0	10.0	5.0	13.0	11.0	3.0	8.0	5.0	4.0	9.0	14.0	8.0	4.0	6887
7.0	4.0	10.0	6.0	7.0	9.0	9.0	7.0	6.0	6.0	11.0	4.0	1.0	7.0	7.0	5.0	4.0	3.0	5.0	6.0	6888
6.0	3.0	13.0	4.0	6.0	6.0	10.0	10.0	4.0	10.0	10.0	6.0	6.0	4.0	8.0	4.0	5.0	5.0	7.0	12.0	6889
6.0	9.0	1.0	3.0	5.0	6.0	5.0	9.0	9.0	7.0	15.0	13.0	4.0	8.0	7.0	1.0	6.0	4.0	10.0	5.0	6890
0.0	4.0	8.0	2.0	11.0	1.0	5.0	7.0	7.0	1.0	7.0	6.0	6.0	6.0	4.0	6.0	9.0	5.0	6.0	7.0	6891
7.0	10.0	5.0	4.0	12.0	5.0	4.0	5.0	6.0	7.0	8.0	7.0	5.0	5.0	11.0	7.0	3.0	5.0	6.0	10.0	6892
3.0	7.0	7.0	2.0	10.0	10.0	4.0	11.0	9.0	2.0	11.0	8.0	2.0	6.0	10.0	7.0	5.0	10.0	9.0	14.0	6893
8.0	4.0	3.0	7.0	7.0	4.0	4.0	8.0	9.0	4.0	11.0	9.0	9.0	1.0	3.0	5.0	13.0	6.0	8.0	7.0	6894
4.0	4.0	6.0	7.0	11.0	11.0	4.0	9.0	3.0	2.0	12.0	4.0	4.0	3.0	7.0	4.0	8.0	7.0	9.0	9.0	6895
6.0	6.0	7.0	5.0	6.0	5.0	9.0	11.0	7.0	4.0	15.0	8.0	4.0	11.0	10.0	2.0	13.0	18.0	3.0	9.0	6896
5.0	5.0	3.0	4.0	4.0	4.0	10.0	10.0	8.0	6.0	14.0	5.0	3.0	12.0	5.0	9.0	8.0	5.0	11.0	5.0	6897
1.0	7.0	3.0	4.0	10.0	3.0	3.0	9.0	6.0	4.0	8.0	8.0	8.0	8.0	2.0	6.0	13.0	5.0	6.0	7.0	6898
8.0	14.0	6.0	4.0	5.0	3.0	4.0	14.0	14.0	2.0	24.0	2.0	9.0	7.0	4.0	10.0	10.0	12.0	6.0	5.0	6899
9.0	5.0	6.0	4.0	9.0	5.0	5.0	10.0	9.0	4.0	14.0	5.0	6.0	5.0	7.0	3.0	5.0	5.0	5.0	9.0	6900
5.0	9.0	6.0	4.0	7.0	5.0	3.0	15.0	5.0	3.0	15.0	4.0	4.0	5.0	4.0	9.0	7.0	10.0	3.0	6.0	6901
4.0	9.0	6.0	3.0	8.0	5.0	7.0	9.0	7.0	6.0	18.0	6.0	7.0	5.0	7.0	9.0	3.0	13.0	10.0	3.0	6902
7.0	4.0	3.0	3.0	8.0	3.0	7.0	11.0	8.0	7.0	19.0	11.0	3.0	6.0	9.0	5.0	9.0	7.0	8.0	7.0	6903
3.0	7.0	6.0	5.0	5.0	8.0	4.0	9.0	10.0	3.0	17.0	6.0	4.0	2.0	5.0	6.0	3.0	10.0	8.0	12.0	6904
4.0	5.0	6.0	3.0	5.0	4.0	3.0	7.0	4.0	4.0	20.0	7.0	3.0	12.0	5.0	4.0	7.0	4.0	13.0	6.0	6905
4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	5.0	13.0	8.0	3.0	2.0	2.0	5.0	8.0	7.0	8.0	8.0	6906
5.0	6.0	6.0	5.0	7.0	6.0	6.0	15.0	7.0	2.0	15.0	3.0	4.0	7.0	7.0	9.0	10.0	5.0	9.0	5.0	6907
6.0	5.0	11.0	3.0	7.0	5.0	8.0	6.0	6.0	3.0	23.0	13.0	6.0	3.0	7.0	4.0	6.0	11.0	4.0	7.0	6908
4.0	8.0	10.0	6.0	6.0	5.0	2.0	13.0	8.0	4.0	16.0	9.0	7.0	8.0	8.0	4.0	10.0	5.0	8.0	7.0	6909
4.0	11.0	8.0	2.0	8.0	10.0	8.0	9.0	4.0	3.0	12.0	8.0	4.0	1.0	4.0	8.0	6.0	8.0	9.0	9.0	6910
6.0	9.0	9.0	9.0	10.0	5.0	6.0	10.0	6.0	5.0	10.0	6.0	7.0	7.0	4.0	6.0	8.0	10.0	3.0	8.0	6911
5.0	14.0	8.0	4.0	9.0	10.0	5.0	14.0	10.0	3.0	10.0	8.0	6.0	4.0	8.0	6.0	1.0	2.0	4.0	10.0	6912
8.0	6.0	4.0	7.0	10.0	5.0	2.0	12.0	11.0	5.0	16.0	8.0	8.0	13.0	6.0	1.0	9.0	5.0	6.0	4.0	6913
4.0	6.0	5.0	6.0	14.0	6.0	10.0	13.0	8.0	3.0	13.0	9.0	8.0	9.0	3.0	8.0	5.0	5.0	14.0	5.0	6914
2.0	8.0	4.0	5.0	8.0	8.0	3.0	14.0	8.0	3.0	18.0	9.0	5.0	3.0	4.0	4.0	5.0	4.0	6.0	6.0	6915
8.0	1.0	5.0	5.0	5.0	5.0	7.0	10.0	6.0	2.0	12.0	7.0	6.0	8.0	1.0	5.0	9.0	7.0	7.0	7.0	6916
5.0	4.0	5.0	2.0	4.0	3.0	5.0	6.0	9.0	2.0	10.0	6.0	5.0	6.0	13.0	4.0	6.0	6.0	8.0	12.0	6917
4.0	4.0	7.0	1.0	6.0	2.0	1.0	9.0	8.0	3.0	8.0	8.0	4.0	9.0	6.0	7.0	6.0	7.0	5.0	4.0	6918
11.0	5.0	5.0	1.0	6.0	1.0	4.0	12.0	6.0	3.0	20.0	9.0	1.0	4.0	6.0	6.0	6.0	10.0	10.0	2.0	6919
4.0	6.0	4.0	4.0	5.0	6.0	3.0	8.0	8.0	1.0	11.0	5.0	7.0	8.0	7.0	5.0	4.0	4.0	6.0	5.0	6920
5.0	6.0	11.0	4.0	5.0	6.0	6.0	9.0	8.0	4.0	3.0	4.0	4.0	9.0	4.0	6.0	3.0	12.0	7.0	5.0	6921
4.0	12.0	7.0	4.0	5.0	4.0	6.0	10.0	5.0	3.0	7.0	8.0	0.0	9.0	7.0	0.0	5.0	4.0	8.0	11.0	6922
7.0	5.0	3.0	4.0	17.0	6.0	6.0	11.0	9.0	3.0	13.0	6.0	6.0	7.0	5.0	7.0	10.0	8.0	6.0	5.0	6923
6.0	6.0	4.0	3.0	9.0	4.0	11.0	12.0	4.0	6.0	11.0	5.0	9.0	9.0	4.0	6.0	10.0	9.0	7.0	10.0	6924
3.0	7.0	3.0	5.0	7.0	3.0	17.0	8.0	5.0	1.0	11.0	5.0	5.0	4.0	6.0	4.0	11.0	6.0	4.0	2.0	6925
6.0	10.0	4.0	5.0	4.0	4.0	7.0	9.0	11.0	3.0	11.0	2.0	3.0	6.0	1.0	8.0	8.0	3.0	6.0	5.0	6926
6.0	6.0	2.0	6.0	9.0	4.0	7.0	6.0	5.0	1.0	7.0	4.0	5.0	4.0	4.0	3.0	7.0	9.0	5.0	8.0	6927
5.0	6.0	6.0	4.0	3.0	2.0	2.0	12.0	7.0	3.0	12.0	10.0	6.0	9.0	7.0	3.0	7.0	5.0	12.0	3.0	6928
6.0	2.0	8.0	3.0	7.0	4.0	5.0	6.0	13.0	2.0	13.0	8.0	3.0	5.0	8.0	4.0	8.0	12.0	4.0	7.0	6929
3.0	5.0	5.0	6.0	8.0	7.0	6.0	9.0	8.0	3.0	14.0	8.0	3.0	7.0	4.0	7.0	5.0	15.0	8.0	4.0	6930
4.0	7.0	3.0	7.0	6.0	10.0	3.0	6.0	3.0	0.0	13.0	4.0	3.0	6.0	6.0	3.0	9.0	8.0	10.0	6.0	6931
4.0	7.0	3.0	4.0	8.0	6.0	8.0	11.0	9.0	2.0	11.0	6.0	6.0	2.0	6.0	4.0	5.0	14.0	13.0	1.0	6932
2.0	3.0	3.0	4.0	5.0	4.0	3.0	14.0	5.0	1.0	17.0	6.0	7.0	5.0	10.0	7.0	10.0	14.0	5.0	3.0	6933
6.0	6.0	7.0	6.0	5.0	2.0	5.0	8.0	7.0	1.0	16.0	8.0	9.0	8.0	7.0	3.0	10.0	3.0	5.0	4.0	6934
9.0	9.0	2.0	2.0	8.0	3.0	6.0	9.0	6.0	4.0	15.0	10.0	8.0	9.0	13.0	7.0	8.0	9.0	11.0	10.0	6935
5.0	9.0	4.0	5.0	9.0	4.0	4.0	6.0	7.0	1.0	16.0	7.0	5.0	8.0	8.0	4.0	6.0	10.0	4.0	7.0	6936
3.0	6.0	5.0	3.0	7.0	4.0	7.0	9.0	8.0	1.0	16.0	9.0	4.0	6.0	5.0	4.0	8.0	6.0	6.0	7.0	6937
12.0	11.0	4.0	6.0	7.0	6.0	3.0	9.0	6.0	5.0	20.0	14.0	6.0	4.0	6.0	5.0	5.0	7.0	6.0	8.0	6938
12.0	11.0	4.0	9.0	7.0	3.0	5.0	10.0	11.0	3.0	7.0	7.0	5.0	2.0	4.0	7.0	8.0	4.0	7.0	6.0	6939
7.0	7.0	2.0	7.0	9.0	3.0	4.0	8.0	8.0	3.0	13.0	6.0	5.0	6.0	4.0	4.0	7.0	9.0	5.0	5.0	6940
8.0	8.0	3.0	3.0	8.0	9.0	9.0	5.0	8.0	4.0	20.0	0.0	7.0	5.0	10.0	4.0	3.0	3.0	8.0	8.0	6941
6.0	6.0	3.0	6.0	3.0	8.0	5.0	9.0	12.0	2.0	15.0	9.0	8.0	6.0	4.0	10.0	7.0	7.0	6.0	6.0	6942
4.0	6.0	6.0	8.0	8.0	5.0	8.0	5.0	3.0	2.0	10.0	6.0	1.0	6.0	6.0	5.0	7.0	9.0	2.0	3.0	6943
4.0	11.0	6.0	6.0	10.0	5.0	10.0	6.0	2.0	2.0	12.0	5.0	5.0	6.0	2.0	4.0	3.0	5.0	8.0	4.0	6944
3.0	8.0	4.0	3.0	4.0	8.0	6.0	10.0	8.0	2.0	14.0	8.0	7.0	9.0	6.0	6.0	3.0	6.0	6.0	10.0	6945
4.0	8.0	4.0	7.0	10.0	7.0	8.0	3.0	7.0	7.0	17.0	10.0	3.0	7.0	3.0	4.0	5.0	8.0	5.0	9.0	6946
6.0	7.0	2.0	11.0	4.0	5.0	7.0	10.0	6.0	2.0	12.0	7.0	6.0	10.0	8.0	6.0	6.0	9.0	5.0	5.0	6947
3.0	8.0	7.0	9.0	8.0	5.0	5.0	9.0	7.0	3.0	12.0	5.0	3.0	8.0	2.0	2.0	11.0	11.0	3.0	5.0	6948
8.0	7.0	3.0	5.0	12.0	2.0	4.0	9.0	5.0	4.0	15.0	12.0	1.0	6.0	7.0	6.0	3.0	7.0	5.0	5.0	6949
5.0	10.0	3.0	5.0	10.0	6.0	3.0	6.0	8.0	1.0	19.0	5.0	9.0	8.0	6.0	5.0	14.0	8.0	9.0	4.0	6950
3.0	4.0	4.0	3.0	9.0	2.0	5.0	5.0	14.0	2.0	10.0	7.0	4.0	1.0	10.0	4.0	7.0	9.0	5.0	2.0	6951
7.0	5.0	7.0	6.0	5.0	3.0	8.0	13.0	6.0	7.0	9.0	8.0	6.0	7.0	5.0	5.0	2.0	10.0	5.0	6.0	6952
10.0	8.0	8.0	7.0	8.0	8.0	5.0	8.0	5.0	2.0	8.0	4.0	8.0	5.0	4.0	5.0	10.0	7.0	4.0	5.0	6953
8.0	6.0	3.0	5.0	6.0	7.0	5.0	7.0	7.0	6.0	9.0	11.0	4.0	9.0	7.0	8.0	8.0	9.0	5.0	4.0	6954
7.0	12.0	1.0	4.0	7.0	8.0	9.0	11.0	6.0	3.0	17.0	5.0	6.0	4.0	6.0	6.0	6.0	3.0	9.0	8.0	6955
9.0	6.0	4.0	4.0	6.0	3.0	4.0	3.0	8.0	5.0	10.0	6.0	4.0	4.0	6.0	7.0	5.0	9.0	6.0	7.0	6956
5.0	8.0	4.0	4.0	3.0	3.0	5.0	6.0	9.0	2.0	12.0	6.0	9.0	12.0	7.0	5.0	6.0	3.0	6.0	1.0	6957
4.0	4.0	3.0	8.0	8.0	6.0	9.0	11.0	8.0	4.0	12.0	9.0	4.0	10.0	9.0	2.0	11.0	9.0	5.0	3.0	6958
2.0	9.0	3.0	5.0	9.0	2.0	6.0	8.0	7.0	8.0	12.0	6.0	7.0	9.0	6.0	6.0	6.0	10.0	9.0	4.0	6959
7.0	8.0	10.0	4.0	7.0	7.0	8.0	7.0	7.0	6.0	7.0	6.0	6.0	9.0	3.0	4.0	9.0	5.0	10.0	2.0	6960
3.0	2.0	5.0	5.0	3.0	3.0	6.0	10.0	14.0	2.0	18.0	9.0	3.0	4.0	5.0	4.0	6.0	5.0	7.0	4.0	6961
6.0	8.0	5.0	2.0	5.0	6.0	6.0	9.0	4.0	3.0	8.0	6.0	8.0	12.0	7.0	6.0	4.0	9.0	6.0	11.0	6962
7.0	8.0	5.0	5.0	8.0	4.0	4.0	8.0	6.0	1.0	12.0	12.0	5.0	9.0	7.0	7.0	6.0	12.0	7.0	7.0	6963
9.0	9.0	2.0	5.0	11.0	4.0	6.0	8.0	5.0	3.0	10.0	7.0	4.0	9.0	8.0	2.0	16.0	10.0	5.0	2.0	6964
7.0	5.0	1.0	4.0	7.0	4.0	4.0	7.0	9.0	2.0	21.0	6.0	3.0	15.0	6.0	2.0	9.0	10.0	9.0	11.0	6965
6.0	10.0	6.0	6.0	7.0	2.0	6.0	5.0	9.0	6.0	14.0	4.0	1.0	5.0	5.0	5.0	4.0	10.0	5.0	5.0	6966
8.0	10.0	3.0	8.0	5.0	2.0	7.0	3.0	7.0	1.0	12.0	9.0	8.0	11.0	4.0	5.0	11.0	14.0	9.0	5.0	6967
3.0	4.0	9.0	10.0	10.0	3.0	6.0	6.0	7.0	6.0	14.0	4.0	5.0	5.0	5.0	3.0	9.0	6.0	6.0	4.0	6968
9.0	17.0	8.0	8.0	8.0	10.0	7.0	8.0	5.0	2.0	16.0	8.0	4.0	6.0	5.0	5.0	5.0	7.0	8.0	7.0	6969
5.0	4.0	6.0	9.0	14.0	7.0	6.0	9.0	5.0	5.0	13.0	9.0	6.0	5.0	10.0	8.0	7.0	8.0	11.0	8.0	6970
4.0	14.0	6.0	4.0	5.0	4.0	4.0	10.0	7.0	5.0	11.0	8.0	7.0	4.0	5.0	8.0	7.0	7.0	7.0	4.0	6971
1.0	9.0	2.0	8.0	5.0	5.0	7.0	10.0	16.0	4.0	19.0	7.0	5.0	10.0	5.0	3.0	5.0	10.0	10.0	4.0	6972
4.0	9.0	6.0	4.0	6.0	8.0	4.0	4.0	4.0	6.0	13.0	13.0	6.0	7.0	4.0	8.0	7.0	4.0	9.0	6.0	6973
5.0	13.0	3.0	9.0	5.0	5.0	8.0	7.0	10.0	3.0	14.0	9.0	2.0	6.0	3.0	10.0	5.0	6.0	8.0	5.0	6974
1.0	9.0	5.0	9.0	9.0	6.0	5.0	7.0	4.0	4.0	13.0	8.0	6.0	3.0	7.0	6.0	5.0	6.0	9.0	9.0	6975
2.0	8.0	4.0	9.0	3.0	5.0	4.0	13.0	4.0	1.0	10.0	13.0	5.0	10.0	8.0	7.0	6.0	4.0	6.0	6.0	6976
5.0	8.0	4.0	7.0	7.0	3.0	6.0	10.0	7.0	5.0	20.0	4.0	10.0	6.0	11.0	11.0	7.0	9.0	8.0	7.0	6977
3.0	9.0	8.0	4.0	8.0	7.0	2.0	11.0	7.0	5.0	8.0	8.0	7.0	3.0	17.0	5.0	7.0	12.0	3.0	5.0	6978
3.0	10.0	5.0	6.0	8.0	7.0	2.0	10.0	9.0	0.0	7.0	9.0	7.0	7.0	4.0	6.0	8.0	8.0	10.0	6.0	6979
4.0	5.0	4.0	4.0	9.0	2.0	5.0	10.0	6.0	2.0	9.0	6.0	4.0	4.0	7.0	3.0	5.0	8.0	7.0	3.0	6980
1.0	8.0	5.0	10.0	3.0	4.0	13.0	12.0	10.0	3.0	18.0	3.0	4.0	4.0	6.0	6.0	4.0	8.0	5.0	4.0	6981
1.0	10.0	2.0	3.0	11.0	5.0	10.0	15.0	8.0	5.0	14.0	5.0	3.0	9.0	7.0	8.0	9.0	6.0	9.0	4.0	6982
3.0	10.0	4.0	5.0	4.0	4.0	5.0	9.0	10.0	4.0	22.0	7.0	4.0	4.0	5.0	6.0	5.0	12.0	10.0	6.0	6983
6.0	10.0	2.0	3.0	6.0	6.0	10.0	11.0	6.0	1.0	25.0	8.0	4.0	3.0	5.0	7.0	9.0	13.0	13.0	12.0	6984
2.0	11.0	9.0	8.0	6.0	7.0	4.0	5.0	6.0	1.0	20.0	9.0	3.0	1.0	10.0	4.0	8.0	7.0	3.0	4.0	6985
2.0	6.0	10.0	7.0	5.0	4.0	3.0	9.0	8.0	3.0	10.0	11.0	2.0	11.0	8.0	7.0	5.0	8.0	5.0	6.0	6986
6.0	7.0	1.0	6.0	7.0	12.0	3.0	8.0	5.0	7.0	19.0	8.0	4.0	3.0	2.0	5.0	8.0	12.0	6.0	6.0	6987
3.0	6.0	5.0	5.0	6.0	3.0	6.0	7.0	9.0	1.0	11.0	12.0	5.0	4.0	6.0	4.0	4.0	9.0	4.0	5.0	6988
5.0	6.0	1.0	10.0	9.0	5.0	10.0	7.0	6.0	2.0	11.0	3.0	1.0	5.0	4.0	3.0	6.0	7.0	7.0	7.0	6989
8.0	3.0	6.0	1.0	12.0	4.0	8.0	8.0	13.0	3.0	19.0	10.0	3.0	7.0	4.0	5.0	14.0	7.0	6.0	6.0	6990
9.0	10.0	5.0	5.0	10.0	7.0	6.0	10.0	10.0	3.0	18.0	11.0	6.0	6.0	9.0	3.0	6.0	9.0	11.0	6.0	6991
7.0	8.0	5.0	5.0	11.0	3.0	5.0	10.0	2.0	5.0	19.0	11.0	5.0	4.0	7.0	7.0	7.0	10.0	13.0	7.0	6992
3.0	4.0	2.0	3.0	6.0	4.0	4.0	11.0	5.0	3.0	18.0	8.0	1.0	8.0	12.0	4.0	5.0	10.0	8.0	3.0	6993
5.0	4.0	4.0	5.0	5.0	6.0	11.0	9.0	4.0	2.0	13.0	12.0	3.0	7.0	9.0	9.0	6.0	17.0	11.0	4.0	6994
5.0	7.0	3.0	8.0	8.0	2.0	5.0	10.0	10.0	4.0	7.0	8.0	2.0	5.0	3.0	1.0	7.0	10.0	8.0	3.0	6995
1.0	6.0	2.0	8.0	13.0	7.0	1.0	9.0	12.0	2.0	20.0	9.0	6.0	11.0	8.0	7.0	8.0	5.0	1.0	5.0	6996
4.0	7.0	4.0	10.0	7.0	5.0	6.0	8.0	10.0	2.0	14.0	6.0	1.0	12.0	5.0	1.0	6.0	8.0	5.0	5.0	6997
3.0	5.0	2.0	5.0	9.0	10.0	6.0	5.0	8.0	4.0	16.0	10.0	6.0	6.0	6.0	7.0	9.0	12.0	3.0	10.0	6998
5.0	8.0	8.0	14.0	12.0	5.0	3.0	6.0	13.0	0.0	17.0	8.0	6.0	2.0	10.0	3.0	7.0	9.0	8.0	3.0	6999
3.0	10.0	2.0	8.0	10.0	3.0	9.0	10.0	9.0	3.0	18.0	6.0	6.0	6.0	7.0	11.0	4.0	7.0	9.0	5.0	7000
4.0	5.0	4.0	5.0	2.0	3.0	5.0	7.0	12.0	3.0	19.0	8.0	2.0	4.0	7.0	1.0	7.0	8.0	6.0	7.0	7001
2.0	7.0	4.0	6.0	6.0	10.0	2.0	7.0	9.0	7.0	13.0	13.0	1.0	7.0	4.0	5.0	11.0	8.0	3.0	5.0	7002
6.0	14.0	2.0	11.0	4.0	3.0	7.0	7.0	5.0	3.0	18.0	4.0	8.0	3.0	4.0	3.0	13.0	6.0	5.0	8.0	7003
3.0	4.0	1.0	14.0	5.0	3.0	7.0	10.0	11.0	2.0	18.0	7.0	6.0	5.0	4.0	1.0	5.0	9.0	4.0	11.0	7004
7.0	3.0	3.0	8.0	9.0	5.0	7.0	10.0	8.0	5.0	16.0	9.0	3.0	7.0	11.0	9.0	7.0	7.0	12.0	9.0	7005
3.0	10.0	2.0	9.0	10.0	6.0	4.0	14.0	7.0	2.0	20.0	8.0	3.0	6.0	11.0	6.0	9.0	9.0	13.0	7.0	7006
4.0	5.0	5.0	11.0	13.0	7.0	14.0	12.0	11.0	2.0	13.0	11.0	3.0	5.0	4.0	8.0	5.0	8.0	8.0	8.0	7007
3.0	6.0	5.0	6.0	10.0	3.0	7.0	10.0	10.0	2.0	20.0	5.0	4.0	7.0	5.0	10.0	8.0	14.0	2.0	4.0	7008
4.0	6.0	1.0	10.0	5.0	2.0	9.0	13.0	7.0	5.0	7.0	9.0	7.0	5.0	10.0	4.0	6.0	11.0	5.0	4.0	7009
7.0	12.0	2.0	7.0	8.0	1.0	7.0	11.0	9.0	2.0	16.0	3.0	6.0	6.0	11.0	5.0	8.0	9.0	5.0	7.0	7010
5.0	9.0	6.0	3.0	9.0	12.0	6.0	10.0	9.0	3.0	25.0	9.0	3.0	5.0	11.0	5.0	10.0	6.0	8.0	5.0	7011
2.0	6.0	3.0	3.0	4.0	5.0	4.0	9.0	10.0	2.0	26.0	9.0	6.0	4.0	6.0	8.0	5.0	6.0	11.0	2.0	7012
8.0	7.0	5.0	4.0	10.0	9.0	7.0	14.0	8.0	1.0	14.0	14.0	3.0	4.0	7.0	3.0	9.0	10.0	9.0	5.0	7013
3.0	11.0	3.0	4.0	13.0	6.0	6.0	10.0	4.0	2.0	18.0	7.0	3.0	3.0	11.0	3.0	3.0	10.0	4.0	10.0	7014
5.0	6.0	2.0	7.0	5.0	4.0	10.0	13.0	14.0	3.0	15.0	3.0	7.0	9.0	0.0	8.0	9.0	4.0	1.0	8.0	7015
3.0	7.0	5.0	6.0	4.0	6.0	12.0	12.0	9.0	3.0	12.0	9.0	5.0	6.0	3.0	5.0	9.0	13.0	3.0	3.0	7016
3.0	9.0	3.0	8.0	4.0	4.0	12.0	13.0	9.0	4.0	15.0	9.0	3.0	5.0	7.0	5.0	6.0	12.0	9.0	3.0	7017
6.0	10.0	8.0	8.0	8.0	7.0	14.0	7.0	10.0	2.0	10.0	7.0	4.0	3.0	8.0	5.0	7.0	9.0	10.0	5.0	7018
4.0	9.0	5.0	5.0	7.0	3.0	13.0	14.0	4.0	3.0	10.0	4.0	5.0	6.0	8.0	6.0	9.0	11.0	4.0	5.0	7019
2.0	6.0	4.0	0.0	16.0	4.0	9.0	11.0	14.0	0.0	13.0	4.0	6.0	6.0	9.0	5.0	4.0	7.0	5.0	6.0	7020
4.0	7.0	2.0	7.0	8.0	4.0	8.0	12.0	6.0	3.0	19.0	4.0	3.0	7.0	9.0	3.0	16.0	6.0	5.0	7.0	7021
5.0	7.0	3.0	4.0	5.0	4.0	6.0	9.0	3.0	4.0	24.0	2.0	4.0	8.0	5.0	6.0	4.0	10.0	3.0	4.0	7022
4.0	12.0	6.0	6.0	13.0	2.0	5.0	10.0	10.0	3.0	16.0	11.0	8.0	3.0	10.0	6.0	10.0	8.0	5.0	5.0	7023
9.0	9.0	4.0	4.0	10.0	5.0	6.0	12.0	4.0	1.0	19.0	5.0	9.0	10.0	3.0	5.0	5.0	12.0	5.0	4.0	7024
5.0	2.0	2.0	6.0	8.0	9.0	10.0	18.0	5.0	1.0	17.0	5.0	6.0	5.0	11.0	6.0	3.0	9.0	2.0	4.0	7025
13.0	8.0	2.0	7.0	9.0	9.0	7.0	21.0	10.0	3.0	23.0	7.0	5.0	7.0	9.0	5.0	12.0	9.0	5.0	5.0	7026
6.0	6.0	7.0	5.0	8.0	3.0	11.0	13.0	10.0	5.0	23.0	11.0	2.0	6.0	6.0	5.0	4.0	9.0	10.0	4.0	7027
7.0	7.0	7.0	2.0	7.0	5.0	12.0	11.0	9.0	4.0	15.0	8.0	5.0	8.0	12.0	4.0	11.0	11.0	5.0	3.0	7028
7.0	7.0	2.0	4.0	9.0	2.0	6.0	17.0	8.0	3.0	15.0	6.0	7.0	7.0	5.0	10.0	8.0	9.0	8.0	5.0	7029
5.0	10.0	4.0	2.0	11.0	4.0	12.0	11.0	10.0	5.0	16.0	10.0	5.0	3.0	7.0	6.0	6.0	9.0	8.0	5.0	7030
3.0	12.0	5.0	7.0	5.0	6.0	5.0	19.0	10.0	1.0	18.0	7.0	4.0	6.0	7.0	0.0	8.0	11.0	2.0	6.0	7031
5.0	7.0	6.0	4.0	5.0	3.0	4.0	13.0	5.0	3.0	17.0	9.0	5.0	6.0	6.0	6.0	3.0	10.0	1.0	7.0	7032
7.0	9.0	4.0	5.0	5.0	5.0	9.0	19.0	8.0	3.0	15.0	5.0	2.0	7.0	6.0	2.0	11.0	5.0	3.0	6.0	7033
6.0	4.0	10.0	6.0	10.0	3.0	3.0	18.0	7.0	3.0	20.0	5.0	5.0	4.0	9.0	8.0	10.0	11.0	6.0	9.0	7034
1.0	14.0	7.0	3.0	3.0	0.0	8.0	12.0	8.0	2.0	13.0	5.0	3.0	9.0	7.0	5.0	7.0	4.0	4.0	8.0	7035
9.0	3.0	4.0	7.0	4.0	5.0	5.0	12.0	11.0	0.0	19.0	5.0	10.0	6.0	5.0	6.0	7.0	11.0	6.0	5.0	7036
8.0	6.0	5.0	4.0	10.0	6.0	9.0	13.0	9.0	5.0	10.0	9.0	4.0	11.0	8.0	7.0	6.0	14.0	8.0	3.0	7037
10.0	7.0	3.0	6.0	5.0	7.0	6.0	9.0	8.0	4.0	13.0	9.0	4.0	9.0	9.0	2.0	2.0	8.0	8.0	5.0	7038
0.0	1.0	0.0	7.0	8.0	4.0	12.0	15.0	5.0	4.0	16.0	6.0	1.0	7.0	6.0	7.0	4.0	10.0	5.0	5.0	7039
4.0	8.0	6.0	3.0	5.0	3.0	9.0	5.0	8.0	4.0	11.0	13.0	5.0	3.0	6.0	3.0	7.0	10.0	5.0	5.0	7040
